trial_id,run_name,run_dir,model,RMSE,R2,seq_len,lr,batch_size,epochs,val_ratio,split_seed,dropout,mlp_hidden_sizes,deep_hidden_sizes,rnn_hidden_size,rnn_num_layers,lstm_hidden_size,lstm_num_layers,residual_hidden_size,residual_num_blocks,best_val_loss,best_epoch,final_val_loss,final_train_loss,final_ece,final_rmse,final_r2,final_val_accuracy,final_train_accuracy
1,h32_lr0.001,results/hyperparameter_tuning\residual_mlp\runs\h32_lr0.001,residual,280.40666792355955,-0.007101205474687289,50,0.001,128,20,0.2,42,0.0,,,32,1,32,1,32,3,78050.90364583333,10,78627.89802631579,76011.44668878424,38.13371069389477,280.40666792355955,-0.007101205474687289,0.0,0.001095890410958904
2,h32_lr0.01,results/hyperparameter_tuning\residual_mlp\runs\h32_lr0.01,residual,279.2930417158023,0.000882251092780284,50,0.01,128,20,0.2,42,0.0,,,32,1,32,1,32,3,77457.07154605263,5,78004.60060307017,77113.54909246575,35.62818466989618,279.2930417158023,0.000882251092780284,0.0021929824561403508,0.0032876712328767125
3,h32_lr0.0001,results/hyperparameter_tuning\residual_mlp\runs\h32_lr0.0001,residual,280.4391081964651,-0.007334242213974385,50,0.0001,128,20,0.2,42,0.0,,,32,1,32,1,32,3,78646.09183114035,20,78646.09183114035,83812.57866866438,39.77492456268846,280.4391081964651,-0.007334242213974385,0.0021929824561403508,0.0016438356164383563
4,h32_lr0.0005,results/hyperparameter_tuning\residual_mlp\runs\h32_lr0.0005,residual,278.9683593938433,0.0032038793805290178,50,0.0005,128,20,0.2,42,0.0,,,32,1,32,1,32,3,77615.05694901316,16,77823.34964364035,75242.12822773973,21.87656188429448,278.9683593938433,0.0032038793805290178,0.0021929824561403508,0.001095890410958904
5,h64_lr0.001,results/hyperparameter_tuning\residual_mlp\runs\h64_lr0.001,residual,282.53544951105334,-0.0224506014497019,50,0.001,128,20,0.2,42,0.0,,,64,1,64,1,64,3,79176.56291118421,5,79826.27823464913,72389.08203767124,41.024120464659575,282.53544951105334,-0.0224506014497019,0.0,0.001095890410958904
6,h64_lr0.01,results/hyperparameter_tuning\residual_mlp\runs\h64_lr0.01,residual,287.3021798646726,-0.057241700815040764,50,0.01,128,20,0.2,42,0.0,,,64,1,64,1,64,3,77557.96258223684,11,82542.54632675438,78920.35913527397,64.01983997278046,287.3021798646726,-0.057241700815040764,0.0,0.0027397260273972603
7,h64_lr0.0001,results/hyperparameter_tuning\residual_mlp\runs\h64_lr0.0001,residual,282.3295273190063,-0.0209607456250982,50,0.0001,128,20,0.2,42,0.0,,,64,1,64,1,64,3,79709.96724232456,20,79709.96724232456,79663.69582619863,41.23245660882247,282.3295273190063,-0.0209607456250982,0.0,0.000547945205479452
8,h64_lr0.0005,results/hyperparameter_tuning\residual_mlp\runs\h64_lr0.0005,residual,284.4136422053002,-0.03608954252701335,50,0.0005,128,20,0.2,42,0.0,,,64,1,64,1,64,3,77521.66125274122,4,80891.12081962719,72970.07523544521,58.67603924399928,284.4136422053002,-0.03608954252701335,0.0,0.0016438356164383563
9,h128_lr0.001,results/hyperparameter_tuning\residual_mlp\runs\h128_lr0.001,residual,325.5334297634555,-0.35733681977360243,50,0.001,128,20,0.2,42,0.0,,,128,1,128,1,128,3,78081.47484923246,8,105972.015625,31696.32864083904,125.01603096409846,325.5334297634555,-0.35733681977360243,0.0,0.0016438356164383563
10,h128_lr0.01,results/hyperparameter_tuning\residual_mlp\runs\h128_lr0.01,residual,278.62166652783475,0.0056799118990285,50,0.01,128,20,0.2,42,0.0,,,128,1,128,1,128,3,77349.23889802632,3,77630.03618421052,79353.3024400685,41.44828347992478,278.62166652783475,0.0056799118990285,0.0,0.001095890410958904
